Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageTestEpRet	StdTestEpRet	MaxTestEpRet	MinTestEpRet	EpLen	TestEpLen	TotalEnvInteracts	AverageQVals	StdQVals	MaxQVals	MinQVals	LossQ	Epsilon	Time
5343	-75.71429	8.859447	-63.0	-93.0	-72.4	10.278132	-62.0	-93.0	76.71429	73.4	2681500	-28.994305	14.152931	8.195976	-52.22074	1.112226	0.1	35125.84876847267
5344	-74.5	7.36546	-68.0	-89.0	-67.9	3.7536647	-62.0	-72.0	75.5	68.9	2682000	-28.97306	14.148247	8.13274	-52.21801	1.1046674	0.1	35132.31494021416
5345	-77.28571	16.183891	-62.0	-111.0	-71.1	6.0737143	-62.0	-85.0	78.28571	72.1	2682500	-28.944096	14.156436	9.906537	-52.173744	1.0986755	0.1	35138.639189720154
5346	-83.166664	10.382946	-68.0	-99.0	-63.7	3.2572994	-61.0	-70.0	84.166664	64.7	2683000	-28.984776	14.153297	8.140663	-52.19421	1.1182207	0.1	35145.007308244705
5347	-80.666664	15.552777	-62.0	-103.0	-67.8	7.025667	-61.0	-85.0	81.666664	68.8	2683500	-28.947021	14.150366	8.486072	-52.202915	1.1132321	0.1	35151.446806669235
5348	-94.6	46.478382	-64.0	-187.0	-66.2	4.093898	-62.0	-72.0	95.6	67.2	2684000	-28.974031	14.142905	8.17472	-52.18816	1.0970954	0.1	35157.86545729637
5349	-82.833336	9.564112	-74.0	-102.0	-67.9	5.4671745	-62.0	-80.0	83.833336	68.9	2684500	-28.980618	14.163087	8.263974	-52.184032	1.111968	0.1	35164.239097595215
5350	-75.0	6.0553007	-66.0	-83.0	-70.3	7.267049	-62.0	-82.0	76.0	71.3	2685000	-28.96574	14.1433325	9.192855	-52.196068	1.1001976	0.1	35170.62061262131
5351	-80.57143	10.567567	-63.0	-91.0	-67.3	4.495553	-61.0	-74.0	81.57143	68.3	2685500	-28.981579	14.108543	8.509758	-52.115963	1.0949405	0.1	35177.03698301315
5352	-76.833336	9.940099	-63.0	-94.0	-66.7	11.305309	-61.0	-98.0	77.833336	67.7	2686000	-28.951023	14.114805	8.164237	-52.060307	1.098636	0.1	35183.556468725204
5353	-72.0	11.451762	-63.0	-99.0	-65.7	4.627094	-61.0	-73.0	73.0	66.7	2686500	-28.961456	14.105093	8.224173	-52.083492	1.0910808	0.1	35189.95082783699
5354	-77.333336	7.520343	-62.0	-85.0	-67.4	8.175574	-61.0	-89.0	78.333336	68.4	2687000	-28.93873	14.096432	8.9986515	-52.046455	1.0979966	0.1	35196.37902522087
5355	-75.85714	6.423808	-63.0	-84.0	-65.5	5.315073	-61.0	-78.0	76.85714	66.5	2687500	-28.947838	14.097451	8.276476	-52.085266	1.0905437	0.1	35202.66631627083
5356	-77.166664	13.921406	-63.0	-104.0	-66.7	4.124318	-62.0	-71.0	78.166664	67.7	2688000	-28.934675	14.094048	8.355211	-52.06171	1.0983193	0.1	35209.02603340149
5357	-77.85714	7.9897895	-70.0	-91.0	-68.6	5.10294	-63.0	-78.0	78.85714	69.6	2688500	-28.918962	14.103713	8.113728	-52.11847	1.0992275	0.1	35215.49533057213
5358	-83.333336	15.282524	-63.0	-107.0	-65.3	4.2906876	-61.0	-71.0	84.333336	66.3	2689000	-28.941278	14.114327	7.9099436	-52.086563	1.1056092	0.1	35221.8066034317
5359	-81.166664	13.740653	-69.0	-111.0	-68.4	10.081667	-61.0	-96.0	82.166664	69.4	2689500	-28.90053	14.12392	8.110852	-52.1098	1.1002008	0.1	35228.1127474308
5360	-79.333336	4.1499667	-75.0	-86.0	-68.4	7.657676	-62.0	-87.0	80.333336	69.4	2690000	-28.954805	14.111089	7.7860613	-52.1173	1.0851722	0.1	35234.70465636253
5361	-73.333336	5.3124595	-62.0	-77.0	-68.3	12.124768	-61.0	-103.0	74.333336	69.3	2690500	-28.987946	14.098177	8.264198	-52.14433	1.09042	0.1	35241.01269555092
5362	-80.14286	3.907084	-75.0	-86.0	-65.6	4.2708316	-61.0	-71.0	81.14286	66.6	2691000	-28.97244	14.111931	8.546236	-52.09483	1.0887778	0.1	35247.52998018265
5363	-79.333336	9.741093	-61.0	-89.0	-69.9	7.313686	-62.0	-86.0	80.333336	70.9	2691500	-28.91039	14.123169	11.093323	-52.12555	1.1087708	0.1	35254.02279496193
5364	-83.333336	15.986105	-62.0	-112.0	-69.3	11.688028	-61.0	-100.0	84.333336	70.3	2692000	-28.95906	14.105389	10.393392	-52.11953	1.090528	0.1	35260.39334774017
5365	-77.666664	6.315765	-67.0	-88.0	-65.5	3.9306488	-62.0	-71.0	78.666664	66.5	2692500	-28.96514	14.129496	10.652489	-52.099403	1.0919558	0.1	35266.80660676956
5366	-76.0	3.3806171	-69.0	-81.0	-64.5	3.956008	-61.0	-74.0	77.0	65.5	2693000	-28.935823	14.092221	10.385437	-52.172153	1.0943633	0.1	35273.21181368828
5367	-77.0	6.2182527	-69.0	-85.0	-67.1	10.387012	-61.0	-96.0	78.0	68.1	2693500	-28.894548	14.137956	10.056222	-52.082325	1.1049092	0.1	35279.53995966911
5368	-84.5	14.9080515	-62.0	-104.0	-65.6	4.4542117	-61.0	-72.0	85.5	66.6	2694000	-28.917048	14.11482	7.6470704	-52.08606	1.1026347	0.1	35285.96423339844
5369	-86.666664	16.152056	-69.0	-118.0	-67.8	5.1146846	-61.0	-78.0	87.666664	68.8	2694500	-28.947298	14.124524	8.15609	-52.094765	1.0999668	0.1	35292.35771012306
5370	-86.6	21.378494	-67.0	-126.0	-75.6	17.670313	-61.0	-125.0	87.6	76.6	2695000	-28.93288	14.113999	8.008166	-52.089424	1.0882031	0.1	35298.80313229561
5371	-86.666664	18.427034	-62.0	-111.0	-64.4	3.9293766	-61.0	-71.0	87.666664	65.4	2695500	-28.879839	14.09505	10.189117	-52.01192	1.0966036	0.1	35305.210193157196
5372	-70.57143	7.0276423	-61.0	-80.0	-71.7	17.567299	-62.0	-121.0	71.57143	72.7	2696000	-28.85197	14.090444	8.043727	-52.027214	1.0939105	0.1	35311.591700315475
5373	-76.0	9.636241	-63.0	-87.0	-65.2	4.3543077	-61.0	-71.0	77.0	66.2	2696500	-28.84737	14.11517	7.7554755	-52.015976	1.0998623	0.1	35318.14682364464
5374	-76.666664	14.290634	-62.0	-101.0	-71.6	11.993331	-61.0	-95.0	77.666664	72.6	2697000	-28.819061	14.089543	11.071272	-52.016926	1.1063	0.1	35324.59892082214
5375	-82.333336	13.174048	-62.0	-100.0	-74.9	13.217034	-62.0	-102.0	83.333336	75.9	2697500	-28.90889	14.100842	10.432428	-52.029015	1.0917324	0.1	35330.96040034294
5376	-73.85714	13.51643	-62.0	-102.0	-68.7	6.3095164	-61.0	-82.0	74.85714	69.7	2698000	-28.864937	14.106078	7.8340664	-51.922287	1.1024597	0.1	35337.419780254364
5377	-79.666664	10.257789	-63.0	-93.0	-65.8	8.7384205	-61.0	-91.0	80.666664	66.8	2698500	-28.844862	14.09839	7.653714	-51.954437	1.1138821	0.1	35343.78560876846
5378	-89.0	18.836136	-71.0	-124.0	-68.9	10.241582	-61.0	-90.0	90.0	69.9	2699000	-28.861977	14.097119	10.453835	-51.98168	1.0854694	0.1	35350.22688341141
5379	-80.5	8.13941	-71.0	-96.0	-65.0	3.7682886	-62.0	-72.0	81.5	66.0	2699500	-28.885233	14.082219	8.058287	-51.982327	1.0885764	0.1	35356.607662439346
5380	-79.14286	13.912262	-69.0	-112.0	-70.9	11.166468	-61.0	-98.0	80.14286	71.9	2700000	-28.868866	14.109904	10.244452	-51.99753	1.0957217	0.1	35363.040367126465
5381	-79.5	12.203142	-63.0	-100.0	-66.7	4.920366	-61.0	-75.0	80.5	67.7	2700500	-28.868156	14.057963	7.9436245	-51.82678	1.0994774	0.1	35369.46999883652
5382	-75.71429	6.430158	-68.0	-82.0	-66.8	5.827521	-61.0	-78.0	76.71429	67.8	2701000	-28.84034	14.067895	7.1633387	-51.866985	1.091542	0.1	35375.865360975266
5383	-83.166664	16.272848	-63.0	-115.0	-69.2	7.730459	-61.0	-88.0	84.166664	70.2	2701500	-28.892336	14.0579815	9.657007	-51.8852	1.0933428	0.1	35382.546518325806
5384	-74.833336	7.776389	-63.0	-84.0	-65.5	4.5	-61.0	-71.0	75.833336	66.5	2702000	-28.853115	14.060392	7.5031104	-51.876442	1.0917132	0.1	35389.025057554245
5385	-85.0	25.832796	-68.0	-142.0	-68.3	7.211796	-61.0	-86.0	86.0	69.3	2702500	-28.88203	14.0598545	7.5191336	-51.90778	1.0780878	0.1	35395.517580509186
5386	-81.0	13.844374	-63.0	-109.0	-65.7	4.00125	-62.0	-72.0	82.0	66.7	2703000	-28.867435	14.044787	7.860808	-51.94465	1.0977131	0.1	35401.94989013672
5387	-87.833336	28.53896	-62.0	-142.0	-64.2	3.4292858	-61.0	-70.0	88.833336	65.2	2703500	-28.849087	14.04132	11.207876	-51.83454	1.0832524	0.1	35408.27872157097
5388	-79.5	14.044572	-63.0	-103.0	-66.6	5.8514953	-62.0	-79.0	80.5	67.6	2704000	-28.84775	14.048049	8.009376	-51.93328	1.0917903	0.1	35414.76009654999
5389	-77.833336	13.933373	-61.0	-106.0	-67.1	5.838664	-61.0	-80.0	78.833336	68.1	2704500	-28.88062	14.067238	9.236294	-51.95715	1.096545	0.1	35421.12384033203
5390	-85.666664	8.844333	-77.0	-103.0	-68.2	6.0630026	-61.0	-81.0	86.666664	69.2	2705000	-28.860447	14.0588665	8.908418	-51.92549	1.0911034	0.1	35427.55666780472
5391	-82.5	18.227726	-62.0	-117.0	-69.2	5.2306786	-62.0	-78.0	83.5	70.2	2705500	-28.85564	14.034797	7.7312517	-51.879654	1.1004086	0.1	35433.99907565117
5392	-80.833336	34.324028	-61.0	-157.0	-65.0	3.9242833	-61.0	-70.0	81.833336	66.0	2706000	-28.852612	14.052723	7.7856703	-51.866356	1.094659	0.1	35440.38734340668
5393	-76.14286	14.116137	-63.0	-104.0	-69.8	10.380752	-61.0	-93.0	77.14286	70.8	2706500	-28.856035	14.049037	7.281408	-51.88049	1.0726458	0.1	35447.04089975357
5394	-77.2	8.231647	-62.0	-86.0	-66.5	6.1359596	-62.0	-82.0	78.2	67.5	2707000	-28.85819	14.072975	7.3889165	-51.87267	1.0889095	0.1	35453.48270153999
5395	-91.333336	19.533447	-73.0	-131.0	-70.9	13.953136	-61.0	-110.0	92.333336	71.9	2707500	-28.829777	14.060017	10.765211	-51.89054	1.0823839	0.1	35459.88136577606
5396	-89.0	20.96823	-68.0	-120.0	-67.3	4.360046	-61.0	-71.0	90.0	68.3	2708000	-28.850296	14.041224	8.249405	-51.82843	1.0749806	0.1	35466.33318948746
5397	-80.666664	9.140873	-69.0	-95.0	-67.2	8.400001	-61.0	-89.0	81.666664	68.2	2708500	-28.86173	14.061774	10.246678	-51.841473	1.0799129	0.1	35472.84969329834
5398	-77.166664	11.451589	-62.0	-99.0	-66.8	3.9698865	-62.0	-71.0	78.166664	67.8	2709000	-28.841593	14.064969	9.9997835	-51.850906	1.0841818	0.1	35479.27791905403
5399	-81.666664	9.706813	-62.0	-93.0	-71.1	13.277424	-61.0	-99.0	82.666664	72.1	2709500	-28.855478	14.06723	10.366701	-51.88795	1.0826823	0.1	35485.717998981476
5400	-75.57143	5.778214	-69.0	-86.0	-66.9	7.3136854	-61.0	-86.0	76.57143	67.9	2710000	-28.869022	14.061789	9.145203	-51.94834	1.0781589	0.1	35492.18446850777
5401	-85.0	13.379088	-62.0	-99.0	-70.2	7.76917	-61.0	-88.0	86.0	71.2	2710500	-28.994675	14.05771	10.760223	-51.861115	1.096365	0.1	35498.47432398796
5402	-80.666664	12.944325	-62.0	-101.0	-70.3	9.778037	-61.0	-85.0	81.666664	71.3	2711000	-28.980646	14.041597	7.859251	-51.951675	1.0830623	0.1	35504.879517793655
5403	-79.333336	18.72313	-64.0	-120.0	-67.3	9.675226	-61.0	-91.0	80.333336	68.3	2711500	-28.928476	14.047347	10.536508	-51.93029	1.0889246	0.1	35511.44269609451
5404	-79.333336	23.921167	-62.0	-131.0	-66.9	7.3	-61.0	-86.0	80.333336	67.9	2712000	-28.91281	14.042515	7.634691	-51.925945	1.0966935	0.1	35517.837576150894
5405	-79.166664	14.450106	-62.0	-99.0	-68.2	5.635601	-62.0	-80.0	80.166664	69.2	2712500	-28.93729	14.083844	11.531959	-51.89824	1.0864238	0.1	35524.24848461151
5406	-80.14286	13.82987	-62.0	-107.0	-66.6	6.858571	-62.0	-84.0	81.14286	67.6	2713000	-28.974821	14.051842	8.333814	-51.896507	1.0812749	0.1	35530.68073678017
5407	-83.2	17.127754	-70.0	-117.0	-68.0	4.0	-61.0	-72.0	84.2	69.0	2713500	-28.994299	14.049729	7.764462	-51.89934	1.0759788	0.1	35537.16812801361
5408	-94.0	13.613718	-69.0	-114.0	-66.4	10.219589	-62.0	-96.0	95.0	67.4	2714000	-28.96242	14.059684	8.757	-51.88427	1.0792863	0.1	35543.60500693321
5409	-71.14286	19.65	-61.0	-119.0	-65.1	4.1821046	-61.0	-73.0	72.14286	66.1	2714500	-28.958605	14.044387	8.08486	-51.86568	1.0832807	0.1	35549.985778808594
5410	-81.833336	11.880189	-63.0	-94.0	-70.2	11.106754	-61.0	-101.0	82.833336	71.2	2715000	-28.909693	14.0475855	8.511421	-51.861706	1.0822444	0.1	35556.56800723076
5411	-90.0	16.136913	-74.0	-114.0	-68.1	7.1756535	-62.0	-85.0	91.0	69.1	2715500	-29.021833	14.071081	8.596021	-51.989166	1.1088172	0.1	35562.88807296753
5412	-74.14286	8.757504	-63.0	-88.0	-72.6	10.974515	-62.0	-94.0	75.14286	73.6	2716000	-29.037704	14.064625	8.797485	-52.044453	1.087795	0.1	35569.26994109154
5413	-105.2	29.929249	-73.0	-158.0	-69.3	9.055937	-61.0	-89.0	106.2	70.3	2716500	-29.008282	14.065847	10.266587	-51.987762	1.090876	0.1	35575.764691352844
5414	-74.0	7.615773	-61.0	-85.0	-67.9	5.2048054	-62.0	-77.0	75.0	68.9	2717000	-28.98498	14.075404	8.122148	-52.001728	1.0806363	0.1	35582.41525864601
5415	-72.28571	13.317167	-61.0	-101.0	-69.5	14.375326	-61.0	-111.0	73.28571	70.5	2717500	-28.99073	14.09287	8.297699	-52.0115	1.0837444	0.1	35588.89492344856
5416	-82.833336	5.669117	-77.0	-94.0	-65.4	4.5431266	-61.0	-74.0	83.833336	66.4	2718000	-29.040794	14.078456	8.031741	-52.03348	1.0882941	0.1	35595.27998185158
5417	-71.42857	7.537661	-62.0	-82.0	-66.7	5.2924476	-61.0	-78.0	72.42857	67.7	2718500	-28.9795	14.069981	8.361578	-51.96956	1.092982	0.1	35601.588984012604
5418	-72.57143	10.265854	-62.0	-93.0	-67.5	5.625833	-62.0	-80.0	73.57143	68.5	2719000	-29.013107	14.086551	8.31885	-52.009686	1.0887649	0.1	35607.93595290184
5419	-69.71429	3.6140318	-63.0	-76.0	-64.7	4.5177426	-61.0	-74.0	70.71429	65.7	2719500	-29.042393	14.080144	8.909676	-52.00823	1.085941	0.1	35614.237080812454
5420	-78.5	8.770215	-63.0	-91.0	-66.4	3.8522723	-62.0	-71.0	79.5	67.4	2720000	-29.015154	14.074503	8.306156	-51.973698	1.0876985	0.1	35620.58622097969
5421	-117.25	70.18324	-63.0	-236.0	-73.1	12.445481	-62.0	-103.0	118.25	74.1	2720500	-29.01136	14.049641	8.63948	-52.02264	1.1090451	0.1	35627.016494989395
5422	-73.42857	11.684631	-62.0	-91.0	-68.9	7.5690155	-61.0	-88.0	74.42857	69.9	2721000	-28.992727	14.0705385	8.490166	-51.99861	1.1078333	0.1	35633.516223192215
5423	-93.2	10.552725	-83.0	-107.0	-78.0	20.218803	-62.0	-121.0	94.2	79.0	2721500	-29.020775	14.080921	8.1771755	-52.0066	1.090073	0.1	35640.16369390488
5424	-82.333336	5.497474	-75.0	-89.0	-70.1	9.353609	-63.0	-96.0	83.333336	71.1	2722000	-28.973278	14.075541	8.381271	-52.04337	1.1037239	0.1	35646.89892458916
5425	-80.666664	21.71533	-62.0	-124.0	-68.1	9.016096	-61.0	-88.0	81.666664	69.1	2722500	-29.008081	14.069403	7.609676	-52.037857	1.0861256	0.1	35653.27223658562
5426	-84.5	11.557825	-67.0	-106.0	-65.6	3.903844	-62.0	-72.0	85.5	66.6	2723000	-29.016088	14.056055	8.587977	-51.990944	1.094399	0.1	35659.611728429794
5427	-78.833336	10.494707	-63.0	-93.0	-70.1	9.04931	-61.0	-84.0	79.833336	71.1	2723500	-28.96386	14.062699	8.154821	-51.986862	1.093051	0.1	35666.07381796837
5428	-86.166664	16.58731	-61.0	-109.0	-67.2	6.7941155	-62.0	-84.0	87.166664	68.2	2724000	-29.018442	14.056242	8.047205	-51.972393	1.0956837	0.1	35672.705078840256
5429	-94.0	27.766888	-70.0	-151.0	-69.4	12.092974	-62.0	-94.0	95.0	70.4	2724500	-29.020393	14.056677	8.689655	-52.066067	1.0806836	0.1	35679.4250190258
5430	-72.666664	7.738791	-61.0	-86.0	-69.0	7.602631	-61.0	-88.0	73.666664	70.0	2725000	-29.009659	14.07821	8.353041	-52.00935	1.0788381	0.1	35686.205280542374
5431	-72.0	10.730464	-62.0	-91.0	-68.1	5.262129	-62.0	-80.0	73.0	69.1	2725500	-28.99911	14.105874	8.748587	-52.059834	1.1178731	0.1	35692.6380751133
5432	-74.42857	12.579543	-61.0	-98.0	-71.3	13.791664	-62.0	-99.0	75.42857	72.3	2726000	-28.981802	14.098728	7.971918	-52.066303	1.1005373	0.1	35699.07482743263
5433	-74.333336	10.749677	-62.0	-93.0	-65.0	3.7682886	-62.0	-72.0	75.333336	66.0	2726500	-28.993584	14.086007	7.6401997	-51.99196	1.1099501	0.1	35705.58040571213
5434	-81.166664	15.203253	-63.0	-110.0	-71.0	8.637129	-62.0	-89.0	82.166664	72.0	2727000	-28.994726	14.08823	7.775308	-52.01779	1.1137035	0.1	35712.288247823715
5435	-87.666664	20.311464	-67.0	-120.0	-74.3	15.931416	-63.0	-107.0	88.666664	75.3	2727500	-28.990398	14.096593	7.9986773	-52.06384	1.114758	0.1	35718.598598241806
5436	-84.0	10.472185	-70.0	-102.0	-72.9	7.9429216	-62.0	-89.0	85.0	73.9	2728000	-29.006561	14.079088	8.785718	-52.016315	1.1011803	0.1	35725.00398802757
5437	-84.666664	19.058392	-62.0	-119.0	-71.1	11.527793	-61.0	-101.0	85.666664	72.1	2728500	-28.984713	14.091421	7.8811555	-52.04238	1.107191	0.1	35731.435384988785
5438	-85.0	12.110601	-63.0	-101.0	-74.9	16.416151	-61.0	-111.0	86.0	75.9	2729000	-29.007128	14.084877	8.347579	-51.996864	1.1017226	0.1	35737.872356176376
5439	-79.666664	17.365356	-62.0	-103.0	-71.4	13.690873	-62.0	-101.0	80.666664	72.4	2729500	-29.00651	14.105373	8.605855	-52.008274	1.103292	0.1	35744.2813706398
5440	-72.833336	10.350792	-62.0	-91.0	-66.8	4.284857	-62.0	-72.0	73.833336	67.8	2730000	-29.003216	14.09993	8.285245	-52.050404	1.1070502	0.1	35750.607941389084
5441	-84.833336	33.90387	-62.0	-158.0	-72.0	13.007689	-62.0	-103.0	85.833336	73.0	2730500	-28.947828	14.0925455	7.4593573	-52.045532	1.1251229	0.1	35757.026975631714
5442	-74.0	6.5027466	-62.0	-84.0	-67.2	4.3999996	-62.0	-74.0	75.0	68.2	2731000	-28.964415	14.097303	7.1481266	-52.00336	1.102544	0.1	35763.43599462509
5443	-91.4	34.068165	-62.0	-158.0	-66.5	5.1234756	-61.0	-75.0	92.4	67.5	2731500	-28.970608	14.085689	8.933248	-52.02585	1.1001077	0.1	35769.79020214081
5444	-95.6	22.9312	-62.0	-129.0	-74.5	15.654073	-61.0	-119.0	96.6	75.5	2732000	-28.98994	14.090437	8.73521	-52.031567	1.1127218	0.1	35776.489300489426
5445	-82.0	13.309503	-63.0	-106.0	-70.1	7.879721	-61.0	-85.0	83.0	71.1	2732500	-28.9771	14.090041	8.740114	-51.99984	1.1111512	0.1	35782.913088321686
5446	-87.0	15.684387	-63.0	-106.0	-71.3	9.788259	-62.0	-99.0	88.0	72.3	2733000	-28.990807	14.095849	8.029316	-51.99821	1.1057492	0.1	35789.28421163559
5447	-74.28571	5.9212523	-66.0	-86.0	-71.6	10.3846035	-62.0	-99.0	75.28571	72.6	2733500	-29.008684	14.080778	9.061007	-51.94787	1.1115813	0.1	35795.8421561718
5448	-81.5	8.261355	-66.0	-93.0	-71.3	8.331266	-62.0	-87.0	82.5	72.3	2734000	-28.992136	14.099284	8.56908	-52.000416	1.1202741	0.1	35802.21107053757
5449	-82.166664	21.896854	-63.0	-129.0	-67.7	9.370699	-62.0	-94.0	83.166664	68.7	2734500	-29.018917	14.070007	7.5475063	-52.00579	1.1013943	0.1	35808.602085351944
5450	-77.14286	8.3397255	-62.0	-93.0	-69.1	8.825531	-62.0	-92.0	78.14286	70.1	2735000	-28.95756	14.071143	9.21711	-51.99007	1.0997729	0.1	35814.936052799225
5451	-81.666664	7.340905	-75.0	-97.0	-84.0	15.388308	-70.0	-119.0	82.666664	85.0	2735500	-28.9872	14.06366	8.038045	-52.00574	1.1184536	0.1	35821.3980243206
5452	-86.2	14.218298	-75.0	-114.0	-68.5	8.065358	-62.0	-87.0	87.2	69.5	2736000	-29.016356	14.053186	7.956302	-51.975983	1.0993003	0.1	35827.81210947037
5453	-80.833336	4.179979	-74.0	-87.0	-69.2	11.591377	-62.0	-100.0	81.833336	70.2	2736500	-28.981787	14.0599985	9.793296	-52.051937	1.1144863	0.1	35834.246978998184
5454	-86.333336	8.537499	-70.0	-93.0	-69.3	9.654533	-62.0	-96.0	87.333336	70.3	2737000	-28.969118	14.065066	7.104671	-51.959583	1.1088755	0.1	35840.766762018204
5455	-79.833336	14.496168	-62.0	-104.0	-78.8	18.0211	-62.0	-118.0	80.833336	79.8	2737500	-28.980368	14.068373	8.05023	-51.979095	1.1097813	0.1	35847.302500486374
5456	-77.85714	13.23878	-62.0	-105.0	-72.2	6.7793803	-63.0	-86.0	78.85714	73.2	2738000	-28.9748	14.059578	9.085996	-51.951157	1.1096114	0.1	35853.68248939514
5457	-74.833336	6.6185765	-66.0	-85.0	-68.5	5.0447993	-62.0	-79.0	75.833336	69.5	2738500	-29.005577	14.070483	7.3733706	-51.99925	1.1041479	0.1	35860.071961164474
5458	-91.666664	6.6999173	-78.0	-100.0	-67.5	4.4328322	-61.0	-73.0	92.666664	68.5	2739000	-29.027884	14.056904	8.772199	-51.95493	1.1056856	0.1	35866.34227371216
5459	-96.0	15.556349	-75.0	-118.0	-73.6	7.4993334	-63.0	-88.0	97.0	74.6	2739500	-29.00339	14.060248	9.008752	-51.945507	1.1033741	0.1	35872.7303006649
5460	-82.833336	17.911047	-63.0	-113.0	-67.3	7.3627443	-62.0	-86.0	83.833336	68.3	2740000	-28.98658	14.062932	8.439724	-51.96312	1.100553	0.1	35879.132531404495
5461	-73.0	12.059377	-62.0	-94.0	-73.6	18.94835	-62.0	-128.0	74.0	74.6	2740500	-29.041561	14.0739355	7.981009	-52.04257	1.1178616	0.1	35885.49095797539
5462	-89.4	19.489485	-71.0	-127.0	-75.6	13.929825	-62.0	-102.0	90.4	76.6	2741000	-29.024366	14.078603	8.690065	-51.962353	1.1135774	0.1	35891.86937761307
5463	-71.14286	5.6928167	-62.0	-81.0	-65.7	3.606938	-62.0	-70.0	72.14286	66.7	2741500	-29.031124	14.088786	8.23291	-51.988216	1.1259365	0.1	35898.32491374016
5464	-78.833336	12.601808	-62.0	-97.0	-75.2	14.586295	-62.0	-107.0	79.833336	76.2	2742000	-29.010906	14.087443	8.6241665	-51.977516	1.1156541	0.1	35904.85847115517
5465	-74.666664	3.3993464	-69.0	-79.0	-68.1	3.1128764	-62.0	-71.0	75.666664	69.1	2742500	-29.033882	14.091119	8.508604	-51.996635	1.0981524	0.1	35911.30140590668
5466	-90.5	13.598407	-73.0	-118.0	-72.6	11.7064085	-62.0	-96.0	91.5	73.6	2743000	-28.993319	14.077796	8.457123	-52.017838	1.1067101	0.1	35917.632588624954
5467	-79.14286	7.9718895	-68.0	-94.0	-77.2	11.771152	-63.0	-100.0	80.14286	78.2	2743500	-28.995636	14.108898	8.787407	-52.010567	1.1165884	0.1	35924.05676031113
5468	-75.5	10.673175	-63.0	-97.0	-73.8	11.660189	-62.0	-96.0	76.5	74.8	2744000	-29.00643	14.089865	8.197835	-51.992825	1.1153325	0.1	35930.40192747116
5469	-76.14286	13.932783	-61.0	-103.0	-71.2	14.668333	-62.0	-102.0	77.14286	72.2	2744500	-29.028067	14.096931	7.69018	-52.02011	1.115451	0.1	35936.84286236763
5470	-81.6	15.692036	-63.0	-109.0	-77.5	14.0588045	-62.0	-96.0	82.6	78.5	2745000	-29.011168	14.096417	8.904947	-52.003567	1.1267341	0.1	35943.31413722038
5471	-77.0	11.807988	-62.0	-102.0	-76.6	17.135927	-62.0	-114.0	78.0	77.6	2745500	-28.90322	14.0761595	8.206005	-51.870216	1.1153781	0.1	35949.73751401901
5472	-89.2	16.939894	-75.0	-120.0	-70.9	10.014489	-62.0	-99.0	90.2	71.9	2746000	-28.922857	14.089529	8.364213	-51.807884	1.1138098	0.1	35956.073107242584
5473	-83.166664	8.473816	-71.0	-94.0	-71.2	9.897474	-61.0	-93.0	84.166664	72.2	2746500	-28.89903	14.0713625	7.691161	-51.891895	1.1101403	0.1	35962.38866686821
5474	-80.28571	20.076385	-61.0	-113.0	-65.9	4.4147477	-62.0	-72.0	81.28571	66.9	2747000	-28.94642	14.080932	8.3195915	-51.85028	1.112755	0.1	35968.852947473526
5475	-82.833336	12.455476	-70.0	-105.0	-69.0	9.444575	-61.0	-94.0	83.833336	70.0	2747500	-28.914648	14.093812	8.880501	-51.90234	1.1102512	0.1	35975.37249207497
5476	-76.2	15.249918	-63.0	-105.0	-65.1	4.6357307	-62.0	-76.0	77.2	66.1	2748000	-28.91629	14.0905	7.9975615	-51.850784	1.1050199	0.1	35981.66964173317
5477	-84.14286	29.541391	-62.0	-151.0	-67.1	5.7349806	-61.0	-78.0	85.14286	68.1	2748500	-28.909586	14.101352	8.371377	-51.870613	1.118831	0.1	35988.0434987545
5478	-72.71429	5.495824	-63.0	-79.0	-67.7	6.841783	-61.0	-84.0	73.71429	68.7	2749000	-28.910625	14.087189	7.9952593	-51.899765	1.1251138	0.1	35994.4290368557
5479	-73.5	7.3200636	-63.0	-86.0	-71.3	7.694803	-62.0	-92.0	74.5	72.3	2749500	-28.926544	14.09474	8.135115	-51.88594	1.1206638	0.1	36000.86072778702
5480	-77.71429	7.7036963	-64.0	-86.0	-74.3	17.629805	-62.0	-124.0	78.71429	75.3	2750000	-28.939573	14.08575	7.929467	-51.910767	1.1089472	0.1	36007.324085474014
5481	-80.166664	8.591016	-63.0	-87.0	-65.0	6.928203	-61.0	-84.0	81.166664	66.0	2750500	-28.854313	14.08544	8.327323	-51.79056	1.1234555	0.1	36013.82503890991
5482	-74.0	10.967484	-62.0	-94.0	-68.4	10.442222	-62.0	-96.0	75.0	69.4	2751000	-28.867392	14.101993	7.7388673	-51.81161	1.1179773	0.1	36020.15533423424
5483	-81.4	9.931767	-74.0	-101.0	-67.4	5.0833063	-62.0	-78.0	82.4	68.4	2751500	-28.847656	14.097874	9.930339	-51.842236	1.111983	0.1	36026.582248687744
5484	-90.5	18.4549	-62.0	-119.0	-81.7	19.596172	-62.0	-116.0	91.5	82.7	2752000	-28.830671	14.094627	9.315881	-51.798817	1.1146445	0.1	36033.020310640335
5485	-76.5	18.892239	-61.0	-116.0	-70.3	10.705606	-62.0	-97.0	77.5	71.3	2752500	-28.856384	14.10248	8.333211	-51.82208	1.1038662	0.1	36039.655275821686
